Id,SalePrice
1898,118501.8015
1899,137389.7374
1900,133251.3102
1901,170561.5673
1902,150670.1719
1903,228214.8878
1904,143028.1959
1905,210908.533
1906,175711.5517
1907,210402.0979
1908,107514.9553
1909,128092.2141
1910,122381.5656
1911,189618.801
1912,275172.3952
1913,121418.4719
1914,65813.81546
1915,248059.7501
1916,47627.44115
1917,228874.6678
1918,134656.2592
1919,157593.0881
1920,174232.4493
1921,356409.6762
1922,302373.8138
1923,196786.6516
1924,250431.0858
1925,218210.5521
1926,339512.368
1927,124346.9082
1928,155471.1444
1929,120810.9275
1930,127864.4412
1931,132348.167
1932,136400.929
1933,147361.8454
1934,182435.7758
1935,167019.2973
1936,182912.7575
1937,188205.6855
1938,183835.7226
1939,256133.4301
1940,192332.254
1941,185480.3063
1942,195274.0971
1943,207322.2701
1944,313111.3466
1945,332680.529
1946,198942.9995
1947,303347.7075
1948,217003.5222
1949,235555.5564
1950,190698.8209
1951,275389.7685
1952,252364.9526
1953,176943.7225
1954,195580.9284
1955,139239.9795
1956,295255.0887
1957,176746.8588
1958,285978.0505
1959,160206.2126
1960,113137.5628
1961,126721.2502
1962,100444.4334
1963,97046.6597
1964,107329.0036
1965,143776.7473
1966,141855.1562
1967,282877.9396
1968,367843.0668
1969,348898.9572
1970,386035.2009
1971,383071.4306
1972,345626.6385
1973,262468.0193
1974,300030.3889
1975,403084.9321
1976,268322.375
1977,329577.1929
1978,339812.6582
1979,337055.5229
1980,210220.7323
1981,316942.5133
1982,228463.5038
1983,213182.1073
1984,177012.161
1985,201517.4915
1986,207671.9114
1987,172943.3875
1988,176654.5034
1989,192146.408
1990,206200.5915
1991,216194.937
1992,206124.5458
1993,176074.9169
1994,236946.2409
1995,190705.4627
1996,263324.1687
1997,316168.2452
1998,320696.7341
1999,251562.7249
2000,297898.131
2001,255661.7722
2002,251941.4939
2003,273115.0761
2004,255521.8769
2005,223654.2985
2006,219674.2011
2007,255674.595
2008,197527.8155
2009,193562.2917
2010,197701.7141
2011,150823.4312
2012,179362.9041
2013,175876.2043
2014,188443.1081
2015,198278.9539
2016,193637.8163
2017,197140.8404
2018,128683.1943
2019,124334.2059
2020,125272.1273
2021,110200.476
2022,209070.919
2023,149634.7143
2024,238530.6232
2025,355390.2532
2026,177860.7465
2027,156074.9111
2028,161949.7559
2029,169559.5198
2030,264771.0947
2031,221698.6388
2032,232231.2997
2033,255244.8913
2034,166090.6872
2035,217893.8731
2036,194661.1001
2037,195579.3119
2038,285836.4064
2039,204812.3586
2040,329692.5004
2041,254711.682
2042,210766.2497
2043,186017.074
2044,194871.4994
2045,218665.862
2046,168287.9316
2047,138769.1256
2048,129441.6943
2049,155295.9075
2050,180772.1873
2051,99206.24748
2052,139582.068
2053,137740.9411
2054,83000.70437
2055,150461.2439
2056,127196.0838
2057,120335.4651
2058,185863.1356
2059,138377.0805
2060,157473.5022
2061,176531.8964
2062,136641.0939
2063,122600.7969
2064,141665.8887
2065,124028.2835
2066,171277.5456
2067,130947.0239
2068,168068.5953
2069,84532.92515
2070,108248.0102
2071,86063.86326
2072,143600.4593
2073,137103.1371
2074,171846.6523
2075,150639.2402
2076,115666.7304
2077,148767.6485
2078,130850.3482
2079,141557.1223
2080,129567.3262
2081,128112.9216
2082,145215.3694
2083,138171.9646
2084,119087.6235
2085,126065.7513
2086,127061.8422
2087,117540.2774
2088,100453.931
2089,93482.43932
2090,127858.917
2091,108364.6254
2092,124011.2927
2093,128091.8621
2094,116585.4935
2095,148926.7065
2096,84512.22513
2097,84955.73565
2098,126696.9578
2099,61098.63033
2100,92772.22921
2101,124677.2284
2102,127211.2316
2103,93257.2248
2104,148815.6105
2105,103145.9262
2106,78838.29186
2107,199976.2627
2108,121241.555
2109,105007.8133
2110,112313.8137
2111,147191.339
2112,141525.8626
2113,106195.9952
2114,102421.3292
2115,144769.6645
2116,106206.3602
2117,142121.4242
2118,125309.8917
2119,103776.822
2120,108814.078
2121,105390.5822
2122,102739.7883
2123,85264.06013
2124,167348.5172
2125,140755.2356
2126,149912.6795
2127,146484.4825
2128,120788.7791
2129,96851.11712
2130,134675.9968
2131,139078.843
2132,124824.79
2133,113737.6056
2134,125103.2904
2135,85697.94994
2136,80314.34035
2137,120537.3345
2138,136810.041
2139,150910.8485
2140,131357.9395
2141,125620.6813
2142,125916.3721
2143,138784.3684
2144,144378.9974
2145,128793.5039
2146,155315.9476
2147,171600.1011
2148,136770.7466
2149,123110.8616
2150,235974.505
2151,118225.0016
2152,142624.2579
2153,144261.3467
2154,105266.5205
2155,125592.1295
2156,242315.909
2157,235066.4295
2158,225861.0448
2159,200459.5937
2160,179973.6774
2161,245518.893
2162,358139.8801
2163,321120.56
2164,232183.8042
2165,185058.4773
2166,143375.244
2167,205497.0075
2168,203249.5937
2169,188292.5458
2170,222818.3522
2171,142872.0374
2172,144230.2149
2173,166173.363
2174,242510.7558
2175,281569.1539
2176,283890.7458
2177,244017.199
2178,216026.8582
2179,142781.5191
2180,237729.8953
2181,200119.7176
2182,227545.8768
2183,199647.2162
2184,120486.88
2185,115686.0589
2186,146554.9485
2187,141466.7568
2188,136370.8328
2189,214653.3603
2190,81940.69767
2191,83475.81711
2192,89754.55521
2193,100376.1777
2194,93097.36342
2195,102243.1548
2196,97739.52939
2197,108967.8964
2198,163184.3293
2199,181449.0784
2200,138888.7383
2201,138340.9813
2202,183859.5996
2203,152120.3784
2204,170939.373
2205,137302.1972
2206,147183.1194
2207,187541.7855
2208,227350.2406
2209,219529.2775
2210,107674.5356
2211,105213.6596
2212,105398.5921
2213,88466.33677
2214,119212.7545
2215,84791.90731
2216,138223.5507
2217,48910.61992
2218,65410.90679
2219,61703.29934
2220,69541.52714
2221,249288.0266
2222,228463.1305
2223,272262.6242
2224,198248.8369
2225,142953.5858
2226,163198.9875
2227,194756.1881
2228,265868.0583
2229,246277.5382
2230,156917.8594
2231,212813.7597
2232,199233.8105
2233,178463.7156
2234,229164.1287
2235,216395.5395
2236,292432.452
2237,316869.6565
2238,200182.8535
2239,114950.4786
2240,158284.5452
2241,141065.2676
2242,108160.1999
2243,109500.1775
2244,83638.87062
2245,81592.38753
2246,134033.96
2247,93581.64271
2248,121941.8375
2249,113782.0219
2250,123138.1279
2251,134666.526
2252,172092.5555
2253,154597.3382
2254,164121.396
2255,194981.1749
2256,179162.5066
2257,212716.3622
2258,173052.5438
2259,179078.275
2260,165936.3312
2261,190219.2217
2262,195898.3783
2263,323609.674
2264,425185.0092
2265,183326.2621
2266,283728.7493
2267,355146.2888
2268,350177.3026
2269,180599.9571
2270,176814.2422
2271,226652.3896
2272,201644.2214
2273,164024.7993
2274,180451.5524
2275,202805.8035
2276,186035.9011
2277,194384.1715
2278,143787.4828
2279,113509.0856
2280,112466.972
2281,160230.9134
2282,179434.5639
2283,98642.64841
2284,106406.051
2285,138875.3321
2286,127431.2354
2287,332579.6451
2288,276853.5009
2289,358127.6656
2290,388790.6677
2291,310164.0251
2292,374477.134
2293,400789.4081
2294,370341.0363
2295,402904.2627
2296,322082.0636
2297,282348.1795
2298,332936.4506
2299,352258.774
2300,319825.9255
2301,260533.2216
2302,261119.9551
2303,284597.055
2304,280876.1451
2305,195002.559
2306,195006.6538
2307,200097.4214
2308,236482.3858
2309,280253.6367
2310,214789.5006
2311,200908.4854
2312,187114.2156
2313,179885.7398
2314,175475.7028
2315,176227.353
2316,184630.3848
2317,194298.4213
2318,180963.6279
2319,184836.4363
2320,189493.3998
2321,222843.1788
2322,178320.9668
2323,183324.969
2324,176617.955
2325,231364.4809
2326,172283.114
2327,203149.4296
2328,207608.4534
2329,194821.301
2330,185668.4554
2331,345244.2289
2332,363061.9509
2333,319426.4842
2334,262275.9797
2335,268528.1626
2336,303013.2052
2337,212959.5561
2338,278698.9115
2339,242100.5006
2340,353905.1567
2341,255741.4178
2342,253465.8446
2343,234461.5928
2344,233578.2014
2345,269799.3524
2346,220394.7453
2347,202985.1943
2348,235423.1407
2349,182039.9833
2350,263152.0019
2351,252000.3307
2352,262027.954
2353,241962.7779
2354,143166.189
2355,153177.8189
2356,157519.2235
2357,205462.2823
2358,189504.9299
2359,138109.3909
2360,123724.2798
2361,143047.5251
2362,295063.9573
2363,137282.455
2364,147741.2525
2365,221419.7296
2366,190446.6403
2367,243003.4692
2368,200065.9837
2369,249229.4835
2370,167089.4797
2371,167069.2577
2372,198036.8648
2373,258473.109
2374,291281.7722
2375,238224.8065
2376,295137.1497
2377,332914.9258
2378,160282.8027
2379,210681.428
2380,148950.1208
2381,178361.7975
2382,179721.2277
2383,211807.6723
2384,236125.6719
2385,163827.5713
2386,150019.876
2387,131458.5609
2388,102586.4989
2389,118311.1814
2390,143395.5443
2391,120725.3386
2392,115373.4711
2393,169757.7817
2394,144209.8483
2395,171680.7619
2396,153358.7845
2397,197653.4106
2398,115161.1393
2399,74050.08764
2400,65999.23532
2401,102578.7262
2402,134818.1938
2403,151513.6836
2404,142919.4302
2405,154717.0441
2406,135323.4486
2407,127137.8662
2408,136383.1902
2409,124528.6974
2410,153593.5827
2411,126947.7051
2412,138229.7873
2413,139560.9631
2414,133116.5283
2415,151156.8624
2416,127433.0415
2417,136646.3156
2418,125167.0348
2419,132391.5862
2420,126603.3679
2421,136206.1619
2422,120385.4108
2423,109073.3837
2424,142923.8368
2425,208664.8614
2426,130006.8298
2427,114282.3947
2428,165892.6656
2429,124403.3124
2430,133789.4067
2431,129056.7127
2432,129956.7563
2433,135991.3398
2434,147471.5392
2435,145684.2144
2436,97297.87688
2437,110189.2498
2438,122631.8176
2439,106717.375
2440,122727.5592
2441,110570.5295
2442,97340.03232
2443,109132.7914
2444,108004.984
2445,86344.00103
2446,117291.6514
2447,180543.822
2448,147735.0223
2449,102143.3578
2450,144404.7913
2451,114088.695
2452,186160.662
2453,84786.39638
2454,96923.28864
2455,110577.5082
2456,130920.4398
2457,116027.5022
2458,114076.3017
2459,104936.2549
2460,143990.2303
2461,115130.65
2462,124023.0132
2463,115068.2588
2464,168933.8928
2465,128844.8986
2466,117574.8361
2467,145613.5336
2468,102262.5863
2469,104161.3769
2470,175942.2691
2471,159926.6542
2472,166748.7331
2473,113828.2953
2474,104372.6497
2475,221958.5929
2476,119932.02
2477,130599.8081
2478,152701.8782
2479,128681.0497
2480,145638.0364
2481,134914.8793
2482,125662.6557
2483,115755.5612
2484,130737.4881
2485,125714.673
2486,157248.2848
2487,170746.2008
2488,142158.1882
2489,138312.3589
2490,147169.6764
2491,89765.27578
2492,176470.8273
2493,124001.7794
2494,157612.2497
2495,99054.09815
2496,227775.726
2497,149275.7929
2498,120569.4911
2499,86039.38317
2500,120312.1872
2501,138032.2782
2502,135793.6935
2503,116619.3103
2504,198647.3318
2505,207773.1329
2506,252008.0211
2507,304599.5037
2508,253702.2003
2509,225807.709
2510,229736.1642
2511,186334.135
2512,206941.1035
2513,208242.1776
2514,225447.391
2515,152145.2746
2516,165734.3278
2517,139599.3295
2518,158861.9354
2519,211971.109
2520,211001.1973
2521,194843.613
2522,212091.8673
2523,125945.1783
2524,137381.8846
2525,140658.1835
2526,144126.1281
2527,136971.918
2528,124377.9804
2529,130493.2877
2530,104410.8257
2531,237017.3857
2532,222737.3735
2533,197375.077
2534,226332.222
2535,304783.2516
2536,226598.0322
2537,218730.3095
2538,189951.0998
2539,192983.5528
2540,183896.436
2541,184041.809
2542,167642.5847
2543,121492.7936
2544,112581.4993
2545,140233.0176
2546,135526.7313
2547,130948.7523
2548,141446.5149
2549,153122.1586
2550,650912.947
2551,131718.8838
2552,118245.6388
2553,83617.72883
2554,120302.1761
2555,109377.3638
2556,91481.19336
2557,109392.6771
2558,180863.2164
2559,142678.5541
2560,137580.9143
2561,132417.0002
2562,131038.0101
2563,136599.8537
2564,181969.8076
2565,120956.8165
2566,148768.5173
2567,135382.1419
2568,202669.3979
2569,208374.3042
2570,106275.6016
2571,175657.6309
2572,154122.2736
2573,232652.5285
2574,240528.9953
2575,115012.4628
2576,117749.3121
2577,137755.9139
2578,84297.7015
2579,50123.70303
2580,113639.804
2581,113101.093
2582,97010.94196
2583,250329.345
2584,162745.6875
2585,163825.9123
2586,206841.0411
2587,194548.547
2588,144046.3907
2589,141294.3294
2590,209810.7999
2591,213672.4057
2592,239012.9947
2593,239946.7853
2594,193364.9311
2595,201262.3507
2596,305995.2399
2597,193856.2349
2598,281317.0888
2599,300772.1543
2600,117134.867
2601,149496.6427
2602,84939.05866
2603,83184.1197
2604,76648.76389
2605,87039.9678
2606,136392.3357
2607,184697.6472
2608,181330.5624
2609,143918.3847
2610,106812.1651
2611,149243.0575
2612,150162.0521
2613,127320.9239
2614,128088.8688
2615,160599.0175
2616,140227.5766
2617,165606.5846
2618,204536.4753
2619,211042.1313
2620,181238.4281
2621,184149.1918
2622,185715.6834
2623,255924.5958
2624,295002.43
2625,337566.7035
2626,173299.3473
2627,178903.8485
2628,369155.2153
2629,407504.7534
2630,329231.7944
2631,392846.1826
2632,361688.9735
2633,301612.6586
2634,354279.1827
2635,153197.9531
2636,194758.6502
2637,162614.5629
2638,258591.9122
2639,177379.5235
2640,155964.2259
2641,117954.0184
2642,184087.0689
2643,107342.1046
2644,112916.9043
2645,96632.16691
2646,93736.70638
2647,98041.18721
2648,145476.5086
2649,137721.7723
2650,145494.0455
2651,144740.5673
2652,378472.9084
2653,267252.6857
2654,272161.5451
2655,341412.0709
2656,304254.499
2657,327253.4818
2658,294126.6527
2659,299791.137
2660,332359.2973
2661,332633.4225
2662,329723.0685
2663,293772.3047
2664,274862.7195
2665,301453.8158
2666,292459.7794
2667,174249.1226
2668,188195.7411
2669,191517.0068
2670,270001.7073
2671,187328.2105
2672,191380.8457
2673,193832.827
2674,195859.1585
2675,164924.27
2676,192722.9312
2677,196058.2064
2678,262619.6363
2679,270337.207
2680,288520.7706
2681,357314.7101
2682,310361.2579
2683,397163.1607
2684,310170.1625
2685,327447.3911
2686,269949.3611
2687,299383.9524
2688,242975.1168
2689,213637.3204
2690,389723.8981
2691,200344.5847
2692,144661.0024
2693,199818.7727
2694,146638.2541
2695,199195.111
2696,189995.2667
2697,197197.3231
2698,190875.1797
2699,182403.8666
2700,165184.0726
2701,159611.8392
2702,133456.5126
2703,130128.0337
2704,124796.1588
2705,119215.0886
2706,115516.4739
2707,130186.5229
2708,136475.6949
2709,99159.49237
2710,117577.057
2711,303895.0766
2712,323415.3945
2713,171191.483
2714,157060.1365
2715,168168.6451
2716,163200.7949
2717,186827.5472
2718,235916.5777
2719,162334.1127
2720,188304.6919
2721,137091.6472
2722,156246.9981
2723,140575.3079
2724,124880.0173
2725,134190.1929
2726,141865.002
2727,163981.0987
2728,164226.1288
2729,137790.6678
2730,144913.7374
2731,125113.4304
2732,119244.0933
2733,150975.7061
2734,155256.6433
2735,134306.4241
2736,138904.3331
2737,117578.6186
2738,151772.602
2739,162381.4853
2740,130267.5169
2741,142544.5447
2742,153779.1602
2743,141612.8194
2744,145552.6156
2745,137999.5325
2746,135361.7451
2747,134792.0724
2748,107559.1994
2749,122819.9182
2750,143674.4534
2751,132463.9921
2752,212696.5717
2753,150669.1832
2754,235942.4416
2755,141120.5014
2756,76482.0536
2757,83426.64026
2758,76175.51319
2759,136059.3412
2760,125430.9993
2761,145021.4942
2762,146621.8574
2763,178314.3949
2764,138945.9356
2765,251512.7327
2766,134097.03
2767,88044.46001
2768,138897.3208
2769,127613.4468
2770,152511.1023
2771,120882.464
2772,115261.8759
2773,131085.667
2774,141486.9954
2775,111853.7156
2776,132299.7253
2777,136796.6592
2778,105816.4517
2779,115839.132
2780,118622.0342
2781,96897.29505
2782,90296.16683
2783,93585.83867
2784,120961.1908
2785,128575.6548
2786,69453.15234
2787,126146.6644
2788,77927.66238
2789,170362.9093
2790,100532.0029
2791,116176.385
2792,70042.27329
2793,145872.8372
2794,97760.36759
2795,107043.1707
2796,100752.8008
2797,230739.8846
2798,104854.8283
2799,96511.08687
2800,68906.73301
2801,111956.7369
2802,138012.4773
2803,193409.8551
2804,118957.4202
2805,91488.53289
2806,103439.1775
2807,161877.7223
2808,139276.4834
2809,136411.8735
2810,132817.7754
2811,157234.9581
2812,141853.1439
2813,176496.3177
2814,172520.7856
2815,108846.2394
2816,247023.5132
2817,144851.2452
2818,126170.2517
2819,154762.5428
2820,125560.095
2821,107239.4252
2822,181133.1271
2823,285424.9286
2824,165287.2571
2825,107699.8364
2826,127663.4322
2827,146461.9951
2828,213636.2775
2829,208797.1498
2830,245918.5242
2831,185071.572
2832,242574.7099
2833,270704.7923
2834,217563.7586
2835,223101.0417
2836,197083.2705
2837,183998.9864
2838,154624.2358
2839,177005.3663
2840,208480.531
2841,196958.7448
2842,220864.3313
2843,146809.7923
2844,172424.5788
2845,118469.6266
2846,202170.469
2847,195722.2839
2848,217573.8519
2849,206599.0851
2850,260213.7725
2851,246062.8892
2852,230370.9337
2853,222792.3273
2854,143172.8537
2855,209088.4369
2856,208140.8123
2857,194614.3622
2858,204481.4436
2859,119966.3609
2860,125479.9522
2861,141217.8627
2862,182150.3761
2863,116165.4143
2864,218779.5836
2865,132726.9797
2866,149319.859
2867,91513.73114
2868,135694.535
2869,127828.4252
2870,142472.7638
2871,84853.89531
2872,58156.67627
2873,101326.2103
2874,152699.0983
2875,138124.373
2876,142979.1348
2877,126087.8582
2878,167438.4695
2879,139751.386
2880,118694.3769
2881,167578.173
2882,163754.0334
2883,182763.5129
2884,171833.2174
2885,179356.9352
2886,200798.4908
2887,109081.6137
2888,127264.5052
2889,56828.55297
2890,72218.68867
2891,143026.4425
2892,55113.95647
2893,102521.6743
2894,50194.94108
2895,257214.774
2896,247519.481
2897,199785.7521
2898,170463.7036
2899,206699.7888
2900,161836.7853
2901,224532.4876
2902,197820.7298
2903,303589.0865
2904,321251.2651
2905,79856.82166
2906,196984.3102
2907,99219.21212
2908,126234.909
2909,163215.8765
2910,73266.82508
2911,84970.68379
2912,145201.5306
2913,85380.83633
2914,76928.00154
2915,77423.05824
2916,85424.99637
2917,155680.4409
2918,117538.8283
2919,201105.7106
