Id,SalePrice
2368,207383.5164
2369,222965.6579
2370,172555.1335
2371,170760.3123
2372,191992.893
2373,248390.0526
2374,340459.3525
2375,222871.0341
2376,323840.2348
2377,385600.6329
2378,158359.2894
2379,235144.264
2380,153466.8638
2381,181292.4191
2382,169882.6224
2383,215180.1513
2384,251527.393
2385,164751.9418
2386,138014.636
2387,129893.4578
2388,100837.752
2389,124653.8472
2390,147516.2543
2391,142632.7551
2392,108756.7407
2393,151522.9933
2394,139237.5246
2395,145977.3486
2396,141448.4661
2397,190307.5608
2398,132539.1063
2399,86774.98298
2400,73322.88968
2401,109213.2466
2402,131965.7896
2403,139365.119
2404,149097.9534
2405,154400.9623
2406,123645.3681
2407,121073.6792
2408,142211.2224
2409,123223.992
2410,158562.4863
2411,122168.7824
2412,152725.5441
2413,137605.1426
2414,131300.3269
2415,139940.4019
2416,116792.6499
2417,119655.8981
2418,122175.4326
2419,137099.9368
2420,126835.3891
2421,151434.2632
2422,111214.6418
2423,129099.3012
2424,155231.81
2425,281474.9494
2426,158993.2924
2427,112890.7158
2428,156863.892
2429,111108.2128
2430,121542.9181
2431,133961.259
2432,124091.1388
2433,133458.1504
2434,149639.501
2435,153531.8866
2436,101324.6404
2437,115746.9096
2438,125089.575
2439,115155.6708
2440,124128.6637
2441,119303.3251
2442,107303.8767
2443,122797.3429
2444,111398.4232
2445,101598.7872
2446,154315.1193
2447,156060.2967
2448,132639.5141
2449,129288.8341
2450,149746.9003
2451,120070.0589
2452,178118.0934
2453,82453.47268
2454,95548.60545
2455,129127.0857
2456,142414.563
2457,125718.9082
2458,110081.7918
2459,121878.9817
2460,162163.1931
2461,116671.0503
2462,132420.2051
2463,127146.3635
2464,149473.0652
2465,135854.9513
2466,139786.1334
2467,118260.4927
2468,95588.6504
2469,91990.01408
2470,166386.3022
2471,159126.459
2472,171732.3147
2473,127892.5049
2474,119589.3934
2475,218659.9787
2476,123233.6061
2477,128233.5411
2478,155720.3528
2479,137239.7086
2480,141718.1986
2481,127645.5877
2482,129563.7101
2483,96099.20803
2484,131096.6356
2485,123673.9857
2486,146041.803
2487,219961.304
2488,132693.5649
2489,140375.1754
2490,152553.718
2491,109062.2813
2492,168144.9088
2493,120043.9535
2494,155534.9489
2495,105311.6684
2496,269251.9648
2497,153228.3518
2498,104078.0149
2499,95981.71529
2500,120102.2502
2501,134821.1239
2502,135883.8353
2503,126744.1284
2504,277974.0975
2505,215226.3849
2506,234760.9428
2507,280099.9368
2508,240699.7805
2509,221142.9716
2510,203844.547
2511,168139.0085
2512,202264.5358
2513,226822.1242
2514,245892.6273
2515,164745.0927
2516,179405.0747
2517,147111.4957
2518,161302.314
2519,221515.6352
2520,209567.3249
2521,189827.1333
2522,224836.145
2523,147172.8581
2524,153543.5034
2525,153642.4424
2526,162704.6671
2527,124617.9179
2528,128248.1918
2529,143223.7355
2530,106825.6882
2531,244027.2985
2532,231148.6119
2533,193195.8456
2534,217872.7489
2535,302132.5897
2536,234456.3963
2537,193417.2095
2538,176805.573
2539,189196.1939
2540,180737.8028
2541,175569.2404
2542,166948.5592
2543,139359.0402
2544,126990.8957
2545,150869.0593
2546,100895.5565
2547,135663.9435
2548,130267.2846
2549,152733.9262
2550,270386.3253
2551,131054.2816
2552,123011.1295
2553,84645.87359
2554,116086.0092
2555,109580.1652
2556,104858.0252
2557,128744.3886
2558,199328.1157
2559,141774.5918
2560,139787.5199
2561,111414.4563
2562,125528.6877
2563,140211.3447
2564,184239.8717
2565,141521.7687
2566,162125.9591
2567,156204.5387
2568,210714.5149
2569,243438.0753
2570,112024.6968
2571,211902.8998
2572,130052.4469
2573,228810.8663
2574,222222.1476
2575,127217.7705
2576,116549.9764
2577,124780.8877
2578,79751.78803
2579,45701.18754
2580,125377.714
2581,139162.8455
2582,80608.97658
2583,253184.6048
2584,174466.9889
2585,177680.6819
2586,189205.9941
2587,183870.364
2588,125799.5205
2589,154508.5407
2590,238396.6838
2591,214561.3898
2592,211835.8021
2593,201419.0231
2594,189180.7027
2595,176911.0633
2596,311359.7001
2597,183572.5774
2598,255994.6676
2599,292552.8003
2600,200734.7934
2601,155498.4464
2602,93070.59763
2603,88602.14956
2604,90459.08912
2605,88568.60627
2606,143300.7135
2607,255017.0371
2608,192361.5015
2609,166632.7112
2610,112399.3883
2611,138812.092
2612,156225.8328
2613,133611.0099
2614,129903.7431
2615,156408.5744
2616,135721.3225
2617,191824.2222
2618,183092.5442
2619,179085.768
2620,194706.0585
2621,174270.7508
2622,193339.2077
2623,223078.1949
2624,316006.8351
2625,384225.2984
2626,176423.3738
2627,171209.4713
2628,419379.6469
2629,472067.0487
2630,347401.4848
2631,483522.48
2632,414954.5541
2633,266558.7043
2634,403122.6684
2635,161149.8137
2636,194635.3636
2637,153296.3911
2638,279351.3309
2639,174326.242
2640,148108.391
2641,119511.6039
2642,170285.059
2643,103015.251
2644,125844.2713
2645,91942.8892
2646,89902.28008
2647,103834.9958
2648,150787.4628
2649,134283.4161
2650,136115.0225
2651,150841.675
2652,391614.5037
2653,271079.0066
2654,270150.8039
2655,363607.4349
2656,280632.1589
2657,308643.4419
2658,302540.1571
2659,286038.7485
2660,338091.3648
2661,372083.2679
2662,330313.8716
2663,313969.5526
2664,255117.9852
2665,343803.1479
2666,268889.4673
2667,165254.8242
2668,170683.0664
2669,168189.4198
2670,242100.997
2671,171056.6616
2672,177518.5115
2673,203724.9361
2674,204860.05
2675,146041.8961
2676,180734.9473
2677,195481.1736
2678,240252.858
2679,271807.9037
2680,278296.7905
2681,367375.3017
2682,293082.5509
2683,586819.9526
2684,294686.4614
2685,375536.2155
2686,251307.3436
2687,334164.2129
2688,212705.8496
2689,191714.5438
2690,423388.0923
2691,207597.5755
2692,123074.5734
2693,189252.8671
2694,135305.8569
2695,193786.032
2696,181411.2991
2697,208070.2275
2698,202511.3013
2699,191851.0738
2700,163144.0036
2701,156628.4915
2702,137846.5955
2703,122628.9789
2704,128366.8481
2705,108995.7305
2706,112717.4491
2707,131418.5389
2708,131951.4854
2709,90297.8713
2710,121108.8784
2711,377530.8521
2712,358524.2715
2713,177396.2409
2714,152218.0822
2715,174215.2999
2716,136078.1835
2717,187727.6389
2718,212194.0135
2719,176574.3713
2720,190938.3485
2721,137912.0411
2722,161377.1149
2723,130035.8173
2724,120354.9591
2725,133817.7717
2726,123605.3702
2727,163185.2868
2728,159275.7923
2729,142184.6934
2730,137704.8467
2731,113827.9965
2732,118854.78
2733,152475.5845
2734,156751.2213
2735,130094.6531
2736,141161.9401
2737,120669.1915
2738,139069.3707
2739,163515.5777
2740,113019.9683
2741,143544.304
2742,150237.1853
2743,142255.0204
2744,140518.3211
2745,127536.5223
2746,128100.8928
2747,131380.9475
2748,111146.6948
2749,115636.186
2750,142790.8502
2751,117880.7766
2752,216686.7532
2753,160749.1777
2754,356126.7257
2755,138955.9812
2756,93382.64794
2757,115002.6991
2758,62686.68453
2759,135238.7111
2760,152193.7253
2761,140537.727
2762,124900.8606
2763,199726.1145
2764,136397.0592
2765,238060.0009
2766,163711.3026
2767,90578.66162
2768,123144.2987
2769,140684.3153
2770,135339.7034
2771,116705.458
2772,115703.81
2773,134888.0231
2774,155790.455
2775,114832.7381
2776,130075.038
2777,130149.7618
2778,98568.92519
2779,135351.8254
2780,113278.8741
2781,106545.8019
2782,107746.2845
2783,119549.7035
2784,119842.1291
2785,115932.6823
2786,80685.90718
2787,113389.3376
2788,108103.3372
2789,126961.6334
2790,102671.3277
2791,113462.0701
2792,74988.44277
2793,132386.8954
2794,117010.1174
2795,107436.0636
2796,113721.5326
2797,151725.6728
2798,135895.0473
2799,105189.6626
2800,40006.43918
2801,82256.11566
2802,138692.7114
2803,183224.9507
2804,128721.1185
2805,97785.67227
2806,108854.8943
2807,135771.3057
2808,154928.3022
2809,123740.4636
2810,123138.2635
2811,165210.1393
2812,137108.5157
2813,150380.275
2814,134212.7282
2815,106304.4778
2816,246501.6953
2817,162054.838
2818,128454.599
2819,156993.1638
2820,148979.6584
2821,106677.897
2822,189072.8165
2823,314293.5974
2824,231647.3223
2825,137525.418
2826,123921.6076
2827,119844.6394
2828,256400.6435
2829,248321.0676
2830,234624.0355
2831,182924.3641
2832,247609.3803
2833,306668.9243
2834,207428.8049
2835,223250.2294
2836,184985.6989
2837,195126.7556
2838,161297.4429
2839,189906.6201
2840,210085.7825
2841,192888.9753
2842,235573.9564
2843,141155.5746
2844,190270.6535
2845,104590.9937
2846,205793.2751
2847,209123.1895
2848,195707.2331
2849,199110.4158
2850,260533.2181
2851,246782.4955
2852,238176.0255
2853,232490.5825
2854,139065.1531
2855,202052.2957
2856,196841.7378
2857,191526.3345
2858,198957.1577
2859,150928.343
2860,122045.3572
2861,137913.0423
2862,157850.3114
2863,87002.70243
2864,191087.7965
2865,131054.2816
2866,136092.2143
2867,105138.681
2868,138341.3703
2869,140113.5979
2870,163309.3139
2871,109676.9158
2872,59899.5717
2873,105431.7385
2874,156349.9866
2875,134530.2253
2876,147467.2964
2877,138957.9574
2878,154953.9229
2879,156319.7121
2880,109949.0937
2881,149233.4324
2882,175014.1657
2883,178072.3592
2884,174712.7681
2885,165117.0949
2886,257969.1354
2887,120675.1164
2888,128772.5798
2889,54508.96529
2890,81352.39568
2891,133229.5718
2892,41911.68845
2893,77018.61923
2894,48467.50734
2895,303968.0001
2896,297885.1272
2897,202902.3978
2898,142973.7256
2899,176976.1474
2900,157072.1381
2901,251799.0694
2902,207862.2921
2903,306589.4323
2904,291600.4656
2905,114869.4603
2906,191111.7554
2907,100002.8508
2908,117869.1798
2909,159538.8891
2910,85040.19928
2911,93070.59763
2912,151178.3211
2913,88967.4384
2914,92032.39952
2915,91678.97481
2916,92622.47725
2917,164918.0904
2918,112897.1023
2919,199282.9968
