"","Id","SalePrice"
"163",1623,269228.250249715
"164",1624,202675.872827503
"165",1625,148359.086982779
"166",1626,183479.964327513
"167",1627,181660.478507194
"168",1628,271388.286636325
"169",1629,202541.449949968
"170",1630,314861.019211657
"171",1631,229262.219387877
"172",1632,251568.081897275
"173",1633,184347.353917232
"174",1634,172852.042971999
"175",1635,166196.366717079
"176",1636,152022.406291708
"177",1637,169223.098659887
"178",1638,223928.556049613
"179",1639,193452.105072321
"180",1640,262628.695698151
"181",1641,207647.886114936
"182",1642,216591.854179105
"183",1643,231023.840192542
"184",1644,236442.452765497
"185",1645,177031.293942411
"186",1646,167793.722839613
"187",1647,197224.958757644
"188",1648,127603.991032469
"189",1649,117579.555603746
"190",1650,101270.290325029
"191",1651,96058.5570308183
"192",1652,117785.833697686
"193",1653,120945.2822863
"194",1654,156758.380327579
"195",1655,183716.774460511
"196",1656,156975.264406467
"197",1657,156770.856035633
"198",1658,155122.566453499
"199",1659,149796.71300129
"200",1660,151381.631357591
"201",1661,342413.474100396
"202",1662,332457.771653913
"203",1663,320946.511853305
"204",1664,395963.454248152
"205",1665,282089.43563091
"206",1666,294125.473463604
"207",1667,308637.993770997
"208",1668,297205.065573959
"209",1669,283279.298030489
"210",1670,307453.59020528
"211",1671,236999.42448865
"212",1672,354073.773506234
"213",1673,267329.444917754
"214",1674,250859.758853104
"215",1675,175758.189444224
"216",1676,177503.352801938
"217",1677,205723.212282929
"218",1678,390054.538998903
"219",1679,306369.732618383
"220",1680,286477.285829105
"221",1681,243838.501798253
"222",1682,275036.342304991
"223",1683,185755.01717832
"224",1684,178981.819215338
"225",1685,155815.097304063
"226",1686,174242.308445799
"227",1687,185111.463775932
"228",1688,189121.91102026
"229",1689,189847.626378631
"230",1690,189855.299045243
"231",1691,180119.660821359
"232",1692,258736.353199826
"233",1693,188066.524111657
"234",1694,168382.7561262
"235",1695,182808.478518868
"236",1696,261483.3739081
"237",1697,183705.597202032
"238",1698,305878.191137832
"239",1699,302723.309895765
"240",1700,233240.553634715
"241",1701,264729.214867908
"242",1702,259177.99778016
"243",1703,248083.258100768
"244",1704,273294.600476205
"245",1705,223800.299609303
"246",1706,353979.152194325
"247",1707,195383.13511234
"248",1708,194171.179539731
"249",1709,276167.914485508
"250",1710,226752.278832076
"251",1711,252134.666939758
"252",1712,238292.44629251
"253",1713,241985.563189908
"254",1714,222736.396419889
"255",1715,204038.917420072
"256",1716,185567.772089595
"257",1717,176213.179406851
"258",1718,123786.682626193
"259",1719,198898.653292583
"260",1720,264476.723220994
"261",1721,184430.831548648
"262",1722,101415.765443383
"263",1723,147026.435541524
"264",1724,209975.172898804
"265",1725,226686.81766517
"266",1726,180347.504165837
"267",1727,165136.307853563
"268",1728,199698.175000015
"269",1729,163679.439304234
"270",1730,194769.203890546
"271",1731,134719.386940446
"272",1732,131944.264584133
"273",1733,119165.43201743
"274",1734,118179.117194231
"275",1735,109575.541321348
"276",1736,108755.924763272
"277",1737,311012.663281209
"278",1738,217158.604751777
"279",1739,259787.451898468
"280",1740,181446.25611951
"281",1741,176909.099408701
"282",1742,166250.758927627
"283",1743,187130.748083434
"284",1744,272329.327671731
"285",1745,222567.270689435
"286",1746,287609.337670515
"287",1747,249994.805932777
"288",1748,222091.009603405
"289",1749,152504.516546814
"290",1750,162688.606290518
"291",1751,246119.296794803
"292",1752,108658.574100352
"293",1753,148933.070943961
"294",1754,224394.816087851
"295",1755,192748.170543962
"296",1756,97566.4094981052
"297",1757,106478.345006683
"298",1758,150031.819976742
"299",1759,192494.964487817
"300",1760,154716.521127818
"301",1761,155567.48387068
"302",1762,172680.486497964
"303",1763,190106.214082258
"304",1764,113227.961486952
"305",1765,209108.462712847
"306",1766,194856.720874066
"307",1767,211934.118672568
"308",1768,126717.994583066
"309",1769,203017.718880552
"310",1770,141603.160306381
"311",1771,128359.546213596
"312",1772,140139.278227342
"313",1773,109494.929343502
"314",1774,166725.039641316
"315",1775,140391.46829738
"316",1776,147005.93504301
"317",1777,107683.284860817
"318",1778,120414.518139504
"319",1779,146289.402785475
"320",1780,203180.126101934
"321",1781,123174.916185427
"322",1782,46794.8765756597
"323",1783,137559.911413415
"324",1784,81356.5478942018
"325",1785,112319.472733165
"326",1786,156822.171333806
"327",1787,208723.019462984
"328",1788,-6323.95882650226
"329",1789,123086.444506592
"330",1790,50655.0545019987
"331",1791,221537.562746656
"332",1792,162932.591646899
"333",1793,164467.677439918
"334",1794,152047.745468893
"335",1795,150269.177738451
"336",1796,159809.908745238
"337",1797,171690.994033686
"338",1798,105497.313127178
"339",1799,102984.280324504
"340",1800,133694.626065603
"341",1801,103947.537491125
"342",1802,173678.301678691
"343",1803,174600.421749264
"344",1804,138739.169451561
"345",1805,143603.344167746
"346",1806,133030.043271336
"347",1807,175349.205760436
"348",1808,147553.694051269
"349",1809,107473.550473442
"350",1810,142361.002777428
"351",1811,97005.9170808428
"352",1812,106719.137224521
"353",1813,118288.567623529
"354",1814,80872.8865384551
"355",1815,19954.3003753915
"356",1816,97415.855436868
"357",1817,122378.119524439
"358",1818,174302.484215526
"359",1819,133093.913242651
"360",1820,50842.5579945538
"361",1821,145769.766532074
"362",1822,172569.963769031
"363",1823,39351.1422020858
"364",1824,156992.31735922
"365",1825,138142.171500064
"366",1826,114923.524468842
"367",1827,103253.609903338
"368",1828,129729.399466799
"369",1829,173002.027073287
"370",1830,174712.357869769
"371",1831,203457.085423291
"372",1832,118632.122470271
"373",1833,180849.213101205
"374",1834,144382.285379409
"375",1835,165227.662298592
"376",1836,165746.943319749
"377",1837,68302.9269146853
"378",1838,152772.977911221
"379",1839,62459.3799262856
"380",1840,124069.083165841
"381",1841,133725.226938564
"382",1842,105803.127473491
"383",1843,132959.580904287
"384",1844,164432.297630664
"385",1845,150035.960634347
"386",1846,169791.435162055
"387",1847,191395.62269969
"388",1848,7140.83128897832
"389",1849,148848.027926962
"390",1850,118485.657232661
"391",1851,163096.53967229
"392",1852,113213.839769993
"393",1853,118042.495756977
"394",1854,191689.799136866
"395",1855,205421.937068027
"396",1856,212626.283633611
"397",1857,212437.260801752
"398",1858,191467.695169153
"399",1859,164066.715538186
"400",1860,155636.504250084
"401",1861,162417.646284041
"402",1862,286634.24697271
"403",1863,281204.185260348
"404",1864,281255.490746394
"405",1865,303470.734882024
"406",1866,295834.859145981
"407",1867,242947.46621992
"408",1868,266343.556668423
"409",1869,203164.837839061
"410",1870,244775.261288332
"411",1871,243472.687929981
"412",1872,157633.129349776
"413",1873,215114.944573642
"414",1874,126193.511799607
"415",1875,224505.833977881
"416",1876,182996.881459784
"417",1877,220415.315493105
"418",1878,205641.108142007
"419",1879,124661.103000377
"420",1880,125621.667190868
"421",1881,261240.887072294
"422",1882,248466.929884233
"423",1883,200529.487559498
"424",1884,212926.818800558
"425",1885,257738.001022878
"426",1886,268006.369873006
"427",1887,209313.90438457
"428",1888,269393.573575303
"429",1889,156833.542509674
"430",1890,106216.047880329
"431",1891,161651.674705751
"432",1892,82132.9660520677
"433",1893,149416.941933729
"434",1894,121040.314620305
"435",1895,155356.728927439
"436",1896,126430.885625183
"437",1897,120192.117001445
"438",1898,127929.797732737
"439",1899,162910.740192627
"440",1900,154844.975208898
"441",1901,157225.846283432
"442",1902,145181.426574617
"443",1903,223523.31216164
"444",1904,129618.549390574
"445",1905,197071.58169975
"446",1906,146902.008022889
"447",1907,239994.239486092
"448",1908,129497.940585164
"449",1909,146800.172802835
"450",1910,139133.091061823
"451",1911,212810.907797246
"452",1912,288846.618775364
"453",1913,161655.898395572
"454",1914,59439.5474868938
"455",1915,251464.645892863
"456",1916,54712.1201045779
"457",1917,261232.716464599
"458",1918,144103.087658894
"459",1919,187033.500881798
"460",1920,166696.396633257
"461",1921,320461.57717998
"462",1922,298915.390468693
"463",1923,217594.406616761
"464",1924,226841.5791779
"465",1925,208424.095984181
"466",1926,326099.555197422
"467",1927,122242.712837526
"468",1928,159456.01961623
"469",1929,111327.041703608
"470",1930,158815.217323546
"471",1931,134281.81870919
"472",1932,131768.655387307
"473",1933,168511.001342371
"474",1934,176500.0701024
"475",1935,161719.989678631
"476",1936,180145.94278084
"477",1937,175774.965943188
"478",1938,152044.408615972
"479",1939,242446.702848017
"480",1940,208669.767269305
"481",1941,169842.64460011
"482",1942,183279.758128025
"483",1943,216209.144476952
"484",1944,274070.988834612
"485",1945,311913.23133653
"486",1946,197960.716460551
"487",1947,278205.777652119
"488",1948,234516.635383957
"489",1949,231698.995897249
"490",1950,202632.112969481
"491",1951,266756.337313109
"492",1952,244980.753112075
"493",1953,176968.555771274
"494",1954,226015.856922874
"495",1955,131137.399946356
"496",1956,313098.619378917
"497",1957,174151.021583498
"498",1958,288455.455172548
"499",1959,146540.476630676
"500",1960,88342.9801603182
"501",1961,126436.851291313
"502",1962,120281.985681348
"503",1963,124182.787826091
"504",1964,108332.079209418
"505",1965,157987.069860697
"506",1966,173552.673734073
"507",1967,267149.240757232
"508",1968,327223.242739112
"509",1969,315639.109604683
"510",1970,348111.762182754
"511",1971,379156.600354342
"512",1972,323774.165447523
"513",1973,243213.414405152
"514",1974,278738.995687784
"515",1975,383830.491175058
"516",1976,260828.770970242
"517",1977,306371.043244544
"518",1978,300199.688715001
"519",1979,295411.665538934
"520",1980,195567.411635808
"521",1981,306263.189203144
"522",1982,225809.453179343
"523",1983,212304.972255805
"524",1984,183678.937786268
"525",1985,219142.665091345
"526",1986,226463.534862657
"527",1987,178136.713653147
"528",1988,155897.25265834
"529",1989,191120.019732983
"530",1990,198868.352632861
"531",1991,202411.355043026
"532",1992,208814.949773329
"533",1993,177793.806927795
"534",1994,237075.498470122
"535",1995,191223.260948637
"536",1996,243333.676291535
"537",1997,289523.745099803
"538",1998,308273.359713346
"539",1999,222258.632209212
"540",2000,275168.933484419
"541",2001,250780.926348464
"542",2002,235890.644503997
"543",2003,254562.7985656
"544",2004,257768.025669382
"545",2005,233103.02957667
"546",2006,219509.617537644
"547",2007,245462.729622136
"548",2008,193044.503562043
"549",2009,182721.737781349
"550",2010,195187.383324829
"551",2011,130878.631121802
"552",2012,178571.650322218
"553",2013,172737.432437713
"554",2014,178203.378936175
"555",2015,211758.061013203
"556",2016,180029.280883142
"557",2017,201912.912708526
"558",2018,124307.02836169
"559",2019,115568.399508045
"560",2020,115399.734375899
"561",2021,103176.515218541
"562",2022,196740.3400706
"563",2023,168126.48746535
"564",2024,232435.427534695
"565",2025,314073.503187031
"566",2026,179317.98248155
"567",2027,147109.877516608
"568",2028,177689.986711154
"569",2029,161969.989506642
"570",2030,270147.50504113
"571",2031,251560.578689934
"572",2032,258816.383722459
"573",2033,265403.940935428
"574",2034,183739.045618398
"575",2035,213897.748353734
"576",2036,217746.929399298
"577",2037,221814.531651659
"578",2038,336214.868336702
"579",2039,235713.129295597
"580",2040,361674.072542811
"581",2041,271825.715815976
"582",2042,197976.117237231
"583",2043,183529.641215731
"584",2044,191460.468942795
"585",2045,226660.200861209
"586",2046,152053.641351225
"587",2047,143403.014934614
"588",2048,131028.889218345
"589",2049,158202.215091693
"590",2050,207787.755545032
"591",2051,119575.514205023
"592",2052,128633.554581142
"593",2053,123547.909189448
"594",2054,67163.6704025894
"595",2055,161011.90208881
"596",2056,140583.074346235
"597",2057,117514.375007086
"598",2058,197709.032716323
"599",2059,126295.159534378
"600",2060,155912.855172646
"601",2061,202312.303500162
"602",2062,131369.747905546
"603",2063,110593.204231051
"604",2064,144636.649197984
"605",2065,132903.93692126
"606",2066,212544.886544748
"607",2067,176262.692292393
"608",2068,163823.860668129
"609",2069,99746.6295362869
"610",2070,108949.597216931
"611",2071,62519.0534914688
"612",2072,195560.431898946
"613",2073,136219.597000459
"614",2074,200821.277757598
"615",2075,158055.025569376
"616",2076,121491.559721948
"617",2077,135002.06677349
"618",2078,120088.601496527
"619",2079,165824.321470278
"620",2080,131671.692512861
"621",2081,146469.543758935
"622",2082,125263.221337845
"623",2083,151855.372324314
"624",2084,100288.134784251
"625",2085,109564.713994669
"626",2086,154713.073024959
"627",2087,132713.296486554
"628",2088,111050.749315695
"629",2089,85017.2093877845
"630",2090,139890.264653649
"631",2091,82392.4855399509
"632",2092,120080.100155334
"633",2093,138485.075245055
"634",2094,138780.671992058
"635",2095,179158.768472349
"636",2096,103267.723188747
"637",2097,86133.6731755685
"638",2098,169012.770585603
"639",2099,1485.36523704199
"640",2100,96626.3157123781
"641",2101,131352.590029347
"642",2102,166079.222593605
"643",2103,110891.029985275
"644",2104,180493.983614862
"645",2105,107868.521991264
"646",2106,47788.9585933299
"647",2107,226662.378107044
"648",2108,112132.999072296
"649",2109,92117.3247993337
"650",2110,126917.436138978
"651",2111,187176.314038891
"652",2112,140067.504371419
"653",2113,116741.239279718
"654",2114,134263.528223351
"655",2115,162810.646567423
"656",2116,111156.002151511
"657",2117,166051.322590655
"658",2118,140958.536029914
"659",2119,121529.465429164
"660",2120,106399.109221704
"661",2121,172899.287249284
"662",2122,78809.3835273261
"663",2123,98966.1252279753
"664",2124,219039.355912848
"665",2125,163928.200751351
"666",2126,184243.695758967
"667",2127,176122.951591284
"668",2128,143480.881865045
"669",2129,130818.800394268
"670",2130,155581.109575882
"671",2131,177392.342600609
"672",2132,129521.008671711
"673",2133,141400.221488554
"674",2134,140367.979910148
"675",2135,117875.155130715
"676",2136,51596.6352777477
"677",2137,108406.627321909
"678",2138,139047.698930242
"679",2139,166005.011861886
"680",2140,119168.86590121
"681",2141,161255.64826894
"682",2142,113696.478047602
"683",2143,145132.408837377
"684",2144,147380.18992244
"685",2145,113836.537214288
"686",2146,187575.708395306
"687",2147,193738.387255035
"688",2148,153261.531559582
"689",2149,151171.308144633
"690",2150,221824.752170576
"691",2151,148992.242835078
"692",2152,150957.576261785
"693",2153,151161.370692812
"694",2154,99851.0383856564
"695",2155,139717.979789224
"696",2156,233982.23930174
"697",2157,226284.216716006
"698",2158,231783.729030306
"699",2159,224415.792060704
"700",2160,180603.974932444
"701",2161,247705.373674857
"702",2162,363833.43170382
"703",2163,301943.433896054
"704",2164,258798.168592388
"705",2165,206164.501311643
"706",2166,135520.599261492
"707",2167,218739.691974699
"708",2168,196223.402676583
"709",2169,203812.414845312
"710",2170,222991.875844435
"711",2171,155134.487812447
"712",2172,134820.802082827
"713",2173,182507.371261189
"714",2174,223820.352366223
"715",2175,297337.419262515
"716",2176,287469.528124485
"717",2177,227219.081035047
"718",2178,229500.698741913
"719",2179,144554.170614705
"720",2180,232535.939159858
"721",2181,196187.968755457
"722",2182,223566.788910872
"723",2183,195920.857226567
"724",2184,120640.032463031
"725",2185,142219.219153479
"726",2186,164215.784136942
"727",2187,163712.427877883
"728",2188,156545.674246299
"729",2189,389005.85463285
"730",2190,86771.4479405414
"731",2191,88069.2425010742
"732",2192,65779.1034010084
"733",2193,90988.9288774327
"734",2194,101428.833669111
"735",2195,92079.0592215982
"736",2196,104732.61438881
"737",2197,87902.0654336771
"738",2198,178893.079839951
"739",2199,186347.639960302
"740",2200,148290.269688534
"741",2201,156238.784555006
"742",2202,197578.747978445
"743",2203,170144.086458719
"744",2204,164430.389728823
"745",2205,119271.628785863
"746",2206,146388.927838181
"747",2207,243853.84375405
"748",2208,235452.926994576
"749",2209,210257.611427068
"750",2210,136791.271676112
"751",2211,128394.278722416
"752",2212,128323.805666221
"753",2213,90403.5017306275
"754",2214,140092.234629206
"755",2215,109259.232924603
"756",2216,153241.735802691
"757",2217,28058.2849752293
"758",2218,95364.1029862475
"759",2219,76708.8695255317
"760",2220,63754.2412218054
"761",2221,253182.195245925
"762",2222,226495.229402898
"763",2223,279148.054128
"764",2224,219473.509751558
"765",2225,167926.810447184
"766",2226,156446.014881886
"767",2227,210348.055993521
"768",2228,257538.687439118
"769",2229,247496.092982079
"770",2230,137648.974948871
"771",2231,210444.733107315
"772",2232,172043.268844002
"773",2233,190224.395412115
"774",2234,236064.178672127
"775",2235,200883.882136537
"776",2236,251451.210741689
"777",2237,296840.878695683
"778",2238,229759.055784894
"779",2239,96613.5221353387
"780",2240,164544.121625051
"781",2241,150872.450212343
"782",2242,127670.107159019
"783",2243,128502.279432917
"784",2244,73904.469829397
"785",2245,76125.7278428536
"786",2246,138916.854497952
"787",2247,105461.472901061
"788",2248,103886.582271349
"789",2249,102595.676357721
"790",2250,127851.006358402
"791",2251,213945.388940694
"792",2252,192460.126465537
"793",2253,156506.213333032
"794",2254,179999.679567719
"795",2255,183815.598146215
"796",2256,191361.595601362
"797",2257,195424.572525742
"798",2258,179359.753177788
"799",2259,163271.13824227
"800",2260,169819.604713135
"801",2261,205826.819926001
"802",2262,227717.581289645
"803",2263,288519.007750447
"804",2264,392042.690980444
"805",2265,227723.386198911
"806",2266,268021.498897476
"807",2267,302794.044351324
"808",2268,345105.227526461
"809",2269,169823.824624322
"810",2270,194496.489026275
"811",2271,239435.482980675
"812",2272,222214.572271167
"813",2273,171901.122919328
"814",2274,185249.282560354
"815",2275,181717.025885138
"816",2276,214369.705780995
"817",2277,194673.890127208
"818",2278,162300.694946701
"819",2279,115934.666437637
"820",2280,96719.2321985727
"821",2281,160864.282119358
"822",2282,184692.470982164
"823",2283,121283.393998816
"824",2284,122693.978050853
"825",2285,165283.017279408
"826",2286,119467.834044598
"827",2287,303205.630372207
"828",2288,255644.39803424
"829",2289,311722.473173667
"830",2290,353423.961821865
"831",2291,269942.673185362
"832",2292,355422.029285957
"833",2293,362657.132079078
"834",2294,322922.342157594
"835",2295,384677.774462791
"836",2296,268883.0247693
"837",2297,267212.468696931
"838",2298,288934.010390938
"839",2299,304188.651414373
"840",2300,292667.692636288
"841",2301,255164.669131053
"842",2302,242534.46791692
"843",2303,237549.767391971
"844",2304,253886.893625909
"845",2305,176286.907866161
"846",2306,178441.91794548
"847",2307,172890.429787725
"848",2308,225418.03778742
"849",2309,267058.277447764
"850",2310,212250.524992381
"851",2311,200017.445351079
"852",2312,171694.701471326
"853",2313,162707.853232518
"854",2314,187566.004634366
"855",2315,156865.657759249
"856",2316,175518.647884911
"857",2317,179058.551845636
"858",2318,160486.021494277
"859",2319,177602.239475868
"860",2320,182226.286054552
"861",2321,251244.925811946
"862",2322,174512.669477235
"863",2323,203643.374422535
"864",2324,184929.579005474
"865",2325,204219.350395529
"866",2326,187456.617124082
"867",2327,199396.405225635
"868",2328,212105.851312995
"869",2329,178330.617199859
"870",2330,169093.22020818
"871",2331,312674.510676039
"872",2332,346078.825190901
"873",2333,296057.316092101
"874",2334,239414.298444961
"875",2335,250351.913338921
"876",2336,301871.098520878
"877",2337,199110.889581962
"878",2338,268562.752018352
"879",2339,224881.896282595
"880",2340,357816.969863597
"881",2341,201727.70005446
"882",2342,235740.3633903
"883",2343,213571.566691512
"884",2344,219604.674441303
"885",2345,250901.889133057
"886",2346,218281.941780484
"887",2347,191829.031605503
"888",2348,230683.146858569
"889",2349,139906.597932263
"890",2350,263572.95183646
"891",2351,233966.425851322
"892",2352,253441.84901863
"893",2353,219212.592180286
"894",2354,117503.802702325
"895",2355,148113.429878917
"896",2356,144029.538750508
"897",2357,195996.252115124
"898",2358,187953.275628942
"899",2359,137494.871405241
"900",2360,106179.62059233
"901",2361,141686.637672796
"902",2362,264421.552956605
"903",2363,137451.726141707
"904",2364,171862.387297757
"905",2365,225224.363821178
"906",2366,198486.592501639
"907",2367,223505.839999654
"908",2368,199345.488892216
"909",2369,225423.39231955
"910",2370,160851.039062595
"911",2371,166789.81765277
"912",2372,196270.285681059
"913",2373,251808.842029112
"914",2374,285041.49220331
"915",2375,249437.145769412
"916",2376,282416.076883066
"917",2377,336553.503192994
"918",2378,156115.788367959
"919",2379,228183.889362363
"920",2380,164864.486407936
"921",2381,180779.916021315
"922",2382,216939.053556405
"923",2383,204459.18208204
"924",2384,225748.162386889
"925",2385,165299.944494241
"926",2386,150129.617839153
"927",2387,123941.846395883
"928",2388,132687.594906549
"929",2389,130854.796228139
"930",2390,149148.789203409
"931",2391,139232.590563465
"932",2392,101654.315361448
"933",2393,190424.246680865
"934",2394,155774.365502271
"935",2395,194617.648280164
"936",2396,166575.038764285
"937",2397,224222.546125215
"938",2398,132548.456983493
"939",2399,23501.8672957227
"940",2400,17259.2771303951
"941",2401,101200.505629151
"942",2402,122719.369203579
"943",2403,163789.133854478
"944",2404,152599.431201094
"945",2405,171199.873063725
"946",2406,146723.185407398
"947",2407,118923.898819447
"948",2408,133015.903728941
"949",2409,115779.497556098
"950",2410,200153.547125339
"951",2411,113155.501710346
"952",2412,147763.959322265
"953",2413,128730.571662316
"954",2414,130895.621643808
"955",2415,146501.642355484
"956",2416,150723.367069651
"957",2417,147937.433436389
"958",2418,114656.075602743
"959",2419,101832.788436127
"960",2420,118472.442384773
"961",2421,141923.756588454
"962",2422,119561.739479821
"963",2423,92825.0018922456
"964",2424,147895.652066847
"965",2425,265097.02162867
"966",2426,121843.855414517
"967",2427,110856.28393242
"968",2428,202015.659456078
"969",2429,101593.153978398
"970",2430,144620.194823851
"971",2431,132741.576539125
"972",2432,114982.724227583
"973",2433,124298.481430132
"974",2434,130940.889603158
"975",2435,148804.226373519
"976",2436,110944.758223635
"977",2437,106670.0535299
"978",2438,111511.129825438
"979",2439,121319.276504121
"980",2440,158679.614575871
"981",2441,114108.931130858
"982",2442,94723.2549225342
"983",2443,124187.2990718
"984",2444,127021.463033431
"985",2445,89450.5758014084
"986",2446,125917.16474
"987",2447,239036.233288092
"988",2448,162012.679812753
"989",2449,119792.501229548
"990",2450,176588.840573421
"991",2451,115436.858290992
"992",2452,247952.253057903
"993",2453,97425.8916226499
"994",2454,131734.982654453
"995",2455,115955.917560036
"996",2456,137075.573185712
"997",2457,111492.498518552
"998",2458,131854.267100846
"999",2459,95977.6717608077
"1000",2460,157780.649813578
"1001",2461,115705.336191868
"1002",2462,119328.017085398
"1003",2463,130595.722717472
"1004",2464,183471.868150306
"1005",2465,156078.553836147
"1006",2466,136065.64667827
"1007",2467,179159.78766651
"1008",2468,109024.030594016
"1009",2469,107784.57799746
"1010",2470,229029.212218969
"1011",2471,203898.53501821
"1012",2472,210099.748664111
"1013",2473,112650.760947098
"1014",2474,102438.864208882
"1015",2475,239381.552393909
"1016",2476,121126.914582772
"1017",2477,124610.923208014
"1018",2478,165406.320125287
"1019",2479,113690.85731064
"1020",2480,144647.426457134
"1021",2481,126188.501044128
"1022",2482,127092.907922714
"1023",2483,107715.736540216
"1024",2484,129366.491152387
"1025",2485,110595.898703812
"1026",2486,153171.375075502
"1027",2487,220442.433226396
"1028",2488,166448.214470504
"1029",2489,182773.408416864
"1030",2490,140608.653370329
"1031",2491,111679.389449195
"1032",2492,200740.150857073
"1033",2493,172557.395815456
"1034",2494,198279.084130634
"1035",2495,125945.680743355
"1036",2496,257563.320693114
"1037",2497,168470.741602117
"1038",2498,103343.599408344
"1039",2499,99237.4498323395
"1040",2500,119001.473373106
"1041",2501,130829.546878397
"1042",2502,143813.989958525
"1043",2503,91322.0601638762
"1044",2504,200149.815580006
"1045",2505,221156.886399588
"1046",2506,250477.50191607
"1047",2507,278548.081390645
"1048",2508,251943.174855285
"1049",2509,220275.11652453
"1050",2510,227506.928615144
"1051",2511,184031.068815965
"1052",2512,203121.47692609
"1053",2513,222453.101002077
"1054",2514,284323.060339879
"1055",2515,145572.374309557
"1056",2516,162441.158607296
"1057",2517,116786.458123642
"1058",2518,129024.482841437
"1059",2519,215265.595271527
"1060",2520,212693.953955245
"1061",2521,195213.012725683
"1062",2522,215843.881548764
"1063",2523,129357.220001502
"1064",2524,124746.006628373
